"date","P2_B_BCap_Blos_S1Arr__occ","P2_B_BCap_S1los_S1Arr__occ","P2_B_BCap_S2los_S1Arr__occ","P2_B_S1Cap_Blos_S1Arr__occ","P2_B_S1Cap_S1los_S1Arr__occ","P2_B_S1Cap_S2los_S1Arr__occ","P2_B_BCap_Blos_BArr__occ","P2_B_BCap_S1los_BArr__occ","P2_B_BCap_S2los_BArr__occ","P2_B_S1Cap_Blos_BArr__occ","P2_B_S1Cap_S1los_BArr__occ","P2_B_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_BArr__occ","P2_NS_BCap_S1los_BArr__occ","P2_NS_BCap_S2los_BArr__occ","P2_NS_S1Cap_Blos_BArr__occ","P2_NS_S1Cap_S1los_BArr__occ","P2_NS_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_S1Arr__occ","P2_NS_BCap_S1los_S1Arr__occ","P2_NS_BCap_S2los_S1Arr__occ","P2_NS_S1Cap_Blos_S1Arr__occ","P2_NS_S1Cap_S1los_S1Arr__occ","P2_NS_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_S1Arr__occ","P2_SG_BCap_S1los_S1Arr__occ","P2_SG_BCap_S2los_S1Arr__occ","P2_SG_S1Cap_Blos_S1Arr__occ","P2_SG_S1Cap_S1los_S1Arr__occ","P2_SG_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_BArr__occ","P2_SG_BCap_S1los_BArr__occ","P2_SG_BCap_S2los_BArr__occ","P2_SG_S1Cap_Blos_BArr__occ","P2_SG_S1Cap_S1los_BArr__occ","P2_SG_S1Cap_S2los_BArr__occ","P3_B_BCap_Blos_S1Arr__occ","P3_B_BCap_S1los_S1Arr__occ","P3_B_BCap_S2los_S1Arr__occ","P3_B_S1Cap_Blos_S1Arr__occ","P3_B_S1Cap_S1los_S1Arr__occ","P3_B_S1Cap_S2los_S1Arr__occ","P3_B_BCap_Blos_BArr__occ","P3_B_BCap_S1los_BArr__occ","P3_B_BCap_S2los_BArr__occ","P3_B_S1Cap_Blos_BArr__occ","P3_B_S1Cap_S1los_BArr__occ","P3_B_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_BArr__occ","P3_NS_BCap_S1los_BArr__occ","P3_NS_BCap_S2los_BArr__occ","P3_NS_S1Cap_Blos_BArr__occ","P3_NS_S1Cap_S1los_BArr__occ","P3_NS_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_S1Arr__occ","P3_NS_BCap_S1los_S1Arr__occ","P3_NS_BCap_S2los_S1Arr__occ","P3_NS_S1Cap_Blos_S1Arr__occ","P3_NS_S1Cap_S1los_S1Arr__occ","P3_NS_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_S1Arr__occ","P3_SG_BCap_S1los_S1Arr__occ","P3_SG_BCap_S2los_S1Arr__occ","P3_SG_S1Cap_Blos_S1Arr__occ","P3_SG_S1Cap_S1los_S1Arr__occ","P3_SG_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_BArr__occ","P3_SG_BCap_S1los_BArr__occ","P3_SG_BCap_S2los_BArr__occ","P3_SG_S1Cap_Blos_BArr__occ","P3_SG_S1Cap_S1los_BArr__occ","P3_SG_S1Cap_S2los_BArr__occ","P2_B_BCap_Blos_S1Arr__niq","P2_B_BCap_S1los_S1Arr__niq","P2_B_BCap_S2los_S1Arr__niq","P2_B_S1Cap_Blos_S1Arr__niq","P2_B_S1Cap_S1los_S1Arr__niq","P2_B_S1Cap_S2los_S1Arr__niq","P2_B_BCap_Blos_BArr__niq","P2_B_BCap_S1los_BArr__niq","P2_B_BCap_S2los_BArr__niq","P2_B_S1Cap_Blos_BArr__niq","P2_B_S1Cap_S1los_BArr__niq","P2_B_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_BArr__niq","P2_NS_BCap_S1los_BArr__niq","P2_NS_BCap_S2los_BArr__niq","P2_NS_S1Cap_Blos_BArr__niq","P2_NS_S1Cap_S1los_BArr__niq","P2_NS_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_S1Arr__niq","P2_NS_BCap_S1los_S1Arr__niq","P2_NS_BCap_S2los_S1Arr__niq","P2_NS_S1Cap_Blos_S1Arr__niq","P2_NS_S1Cap_S1los_S1Arr__niq","P2_NS_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_S1Arr__niq","P2_SG_BCap_S1los_S1Arr__niq","P2_SG_BCap_S2los_S1Arr__niq","P2_SG_S1Cap_Blos_S1Arr__niq","P2_SG_S1Cap_S1los_S1Arr__niq","P2_SG_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_BArr__niq","P2_SG_BCap_S1los_BArr__niq","P2_SG_BCap_S2los_BArr__niq","P2_SG_S1Cap_Blos_BArr__niq","P2_SG_S1Cap_S1los_BArr__niq","P2_SG_S1Cap_S2los_BArr__niq","P3_B_BCap_Blos_S1Arr__niq","P3_B_BCap_S1los_S1Arr__niq","P3_B_BCap_S2los_S1Arr__niq","P3_B_S1Cap_Blos_S1Arr__niq","P3_B_S1Cap_S1los_S1Arr__niq","P3_B_S1Cap_S2los_S1Arr__niq","P3_B_BCap_Blos_BArr__niq","P3_B_BCap_S1los_BArr__niq","P3_B_BCap_S2los_BArr__niq","P3_B_S1Cap_Blos_BArr__niq","P3_B_S1Cap_S1los_BArr__niq","P3_B_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_BArr__niq","P3_NS_BCap_S1los_BArr__niq","P3_NS_BCap_S2los_BArr__niq","P3_NS_S1Cap_Blos_BArr__niq","P3_NS_S1Cap_S1los_BArr__niq","P3_NS_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_S1Arr__niq","P3_NS_BCap_S1los_S1Arr__niq","P3_NS_BCap_S2los_S1Arr__niq","P3_NS_S1Cap_Blos_S1Arr__niq","P3_NS_S1Cap_S1los_S1Arr__niq","P3_NS_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_S1Arr__niq","P3_SG_BCap_S1los_S1Arr__niq","P3_SG_BCap_S2los_S1Arr__niq","P3_SG_S1Cap_Blos_S1Arr__niq","P3_SG_S1Cap_S1los_S1Arr__niq","P3_SG_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_BArr__niq","P3_SG_BCap_S1los_BArr__niq","P3_SG_BCap_S2los_BArr__niq","P3_SG_S1Cap_Blos_BArr__niq","P3_SG_S1Cap_S1los_BArr__niq","P3_SG_S1Cap_S2los_BArr__niq","P2_B_BCap_Blos_S1Arr__wait","P2_B_BCap_S1los_S1Arr__wait","P2_B_BCap_S2los_S1Arr__wait","P2_B_S1Cap_Blos_S1Arr__wait","P2_B_S1Cap_S1los_S1Arr__wait","P2_B_S1Cap_S2los_S1Arr__wait","P2_B_BCap_Blos_BArr__wait","P2_B_BCap_S1los_BArr__wait","P2_B_BCap_S2los_BArr__wait","P2_B_S1Cap_Blos_BArr__wait","P2_B_S1Cap_S1los_BArr__wait","P2_B_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_BArr__wait","P2_NS_BCap_S1los_BArr__wait","P2_NS_BCap_S2los_BArr__wait","P2_NS_S1Cap_Blos_BArr__wait","P2_NS_S1Cap_S1los_BArr__wait","P2_NS_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_S1Arr__wait","P2_NS_BCap_S1los_S1Arr__wait","P2_NS_BCap_S2los_S1Arr__wait","P2_NS_S1Cap_Blos_S1Arr__wait","P2_NS_S1Cap_S1los_S1Arr__wait","P2_NS_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_S1Arr__wait","P2_SG_BCap_S1los_S1Arr__wait","P2_SG_BCap_S2los_S1Arr__wait","P2_SG_S1Cap_Blos_S1Arr__wait","P2_SG_S1Cap_S1los_S1Arr__wait","P2_SG_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_BArr__wait","P2_SG_BCap_S1los_BArr__wait","P2_SG_BCap_S2los_BArr__wait","P2_SG_S1Cap_Blos_BArr__wait","P2_SG_S1Cap_S1los_BArr__wait","P2_SG_S1Cap_S2los_BArr__wait","P3_B_BCap_Blos_S1Arr__wait","P3_B_BCap_S1los_S1Arr__wait","P3_B_BCap_S2los_S1Arr__wait","P3_B_S1Cap_Blos_S1Arr__wait","P3_B_S1Cap_S1los_S1Arr__wait","P3_B_S1Cap_S2los_S1Arr__wait","P3_B_BCap_Blos_BArr__wait","P3_B_BCap_S1los_BArr__wait","P3_B_BCap_S2los_BArr__wait","P3_B_S1Cap_Blos_BArr__wait","P3_B_S1Cap_S1los_BArr__wait","P3_B_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_BArr__wait","P3_NS_BCap_S1los_BArr__wait","P3_NS_BCap_S2los_BArr__wait","P3_NS_S1Cap_Blos_BArr__wait","P3_NS_S1Cap_S1los_BArr__wait","P3_NS_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_S1Arr__wait","P3_NS_BCap_S1los_S1Arr__wait","P3_NS_BCap_S2los_S1Arr__wait","P3_NS_S1Cap_Blos_S1Arr__wait","P3_NS_S1Cap_S1los_S1Arr__wait","P3_NS_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_S1Arr__wait","P3_SG_BCap_S1los_S1Arr__wait","P3_SG_BCap_S2los_S1Arr__wait","P3_SG_S1Cap_Blos_S1Arr__wait","P3_SG_S1Cap_S1los_S1Arr__wait","P3_SG_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_BArr__wait","P3_SG_BCap_S1los_BArr__wait","P3_SG_BCap_S2los_BArr__wait","P3_SG_S1Cap_Blos_BArr__wait","P3_SG_S1Cap_S1los_BArr__wait","P3_SG_S1Cap_S2los_BArr__wait","P2_B_BCap_Blos_S1Arr__cost","P2_B_BCap_S1los_S1Arr__cost","P2_B_BCap_S2los_S1Arr__cost","P2_B_S1Cap_Blos_S1Arr__cost","P2_B_S1Cap_S1los_S1Arr__cost","P2_B_S1Cap_S2los_S1Arr__cost","P2_B_BCap_Blos_BArr__cost","P2_B_BCap_S1los_BArr__cost","P2_B_BCap_S2los_BArr__cost","P2_B_S1Cap_Blos_BArr__cost","P2_B_S1Cap_S1los_BArr__cost","P2_B_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_BArr__cost","P2_NS_BCap_S1los_BArr__cost","P2_NS_BCap_S2los_BArr__cost","P2_NS_S1Cap_Blos_BArr__cost","P2_NS_S1Cap_S1los_BArr__cost","P2_NS_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_S1Arr__cost","P2_NS_BCap_S1los_S1Arr__cost","P2_NS_BCap_S2los_S1Arr__cost","P2_NS_S1Cap_Blos_S1Arr__cost","P2_NS_S1Cap_S1los_S1Arr__cost","P2_NS_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_S1Arr__cost","P2_SG_BCap_S1los_S1Arr__cost","P2_SG_BCap_S2los_S1Arr__cost","P2_SG_S1Cap_Blos_S1Arr__cost","P2_SG_S1Cap_S1los_S1Arr__cost","P2_SG_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_BArr__cost","P2_SG_BCap_S1los_BArr__cost","P2_SG_BCap_S2los_BArr__cost","P2_SG_S1Cap_Blos_BArr__cost","P2_SG_S1Cap_S1los_BArr__cost","P2_SG_S1Cap_S2los_BArr__cost","P3_B_BCap_Blos_S1Arr__cost","P3_B_BCap_S1los_S1Arr__cost","P3_B_BCap_S2los_S1Arr__cost","P3_B_S1Cap_Blos_S1Arr__cost","P3_B_S1Cap_S1los_S1Arr__cost","P3_B_S1Cap_S2los_S1Arr__cost","P3_B_BCap_Blos_BArr__cost","P3_B_BCap_S1los_BArr__cost","P3_B_BCap_S2los_BArr__cost","P3_B_S1Cap_Blos_BArr__cost","P3_B_S1Cap_S1los_BArr__cost","P3_B_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_BArr__cost","P3_NS_BCap_S1los_BArr__cost","P3_NS_BCap_S2los_BArr__cost","P3_NS_S1Cap_Blos_BArr__cost","P3_NS_S1Cap_S1los_BArr__cost","P3_NS_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_S1Arr__cost","P3_NS_BCap_S1los_S1Arr__cost","P3_NS_BCap_S2los_S1Arr__cost","P3_NS_S1Cap_Blos_S1Arr__cost","P3_NS_S1Cap_S1los_S1Arr__cost","P3_NS_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_S1Arr__cost","P3_SG_BCap_S1los_S1Arr__cost","P3_SG_BCap_S2los_S1Arr__cost","P3_SG_S1Cap_Blos_S1Arr__cost","P3_SG_S1Cap_S1los_S1Arr__cost","P3_SG_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_BArr__cost","P3_SG_BCap_S1los_BArr__cost","P3_SG_BCap_S2los_BArr__cost","P3_SG_S1Cap_Blos_BArr__cost","P3_SG_S1Cap_S1los_BArr__cost","P3_SG_S1Cap_S2los_BArr__cost"
2023-03-29,100,73,94,119,74,96,102,86,99,145,89,119,98,71,95,116,72,96,88,57,75,91,59,76,85,50,70,87,51,70,98,66,90,107,67,92,81,52,71,85,52,71,92,61,81,98,63,83,65,42,55,65,42,56,52,33,44,52,33,44,87,57,74,91,58,76,100,71,97,118,73,98,13,0,0,0,0,0,55,0,21,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,5,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19662,10922,14181,17847,11152,14365,34470,12955,22192,21797,13370,17841,20141,10579,14353,17474,10785,14381,13148,8585,11260,13676,8866,11427,12802,7538,10488,13043,7647,10562,16165,9923,13430,16099,10114,13751,13206,8543,11596,13891,8499,11708,15166,10084,13345,16067,10331,13617,10637,6810,8970,10657,6908,9122,8502,5338,7158,8607,5404,7289,14243,9329,12212,14846,9539,12445,20597,11686,15835,19336,11981,16058
2023-03-30,100,74,93,119,75,95,102,87,99,146,90,120,97,72,94,118,73,96,87,58,74,90,59,75,84,50,69,87,51,69,98,66,90,108,67,92,80,50,69,84,50,70,92,60,81,98,62,82,65,42,54,66,43,55,53,32,44,53,32,45,87,56,74,90,58,75,99,71,95,117,72,96,14,0,0,0,0,0,56,0,22,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19862,11034,13990,17842,11289,14260,34726,13092,22346,21955,13547,17990,20661,10774,14497,17661,10976,14457,13038,8678,11131,13565,8801,11228,12622,7466,10285,12978,7655,10388,15922,9855,13459,16182,10115,13739,13117,8192,11374,13837,8221,11497,15025,9899,13245,15998,10152,13497,10737,6908,8840,10775,6974,8998,8665,5233,7253,8755,5290,7379,14258,9179,12161,14714,9442,12349,20420,11621,15551,19265,11868,15787
2023-03-31,100,72,93,118,74,95,102,88,99,146,90,120,98,72,94,116,74,97,87,57,74,91,59,75,84,51,69,85,51,69,98,65,89,109,67,91,80,50,69,84,50,70,91,61,81,97,62,83,66,42,54,66,43,56,53,32,44,54,32,45,87,55,74,90,58,75,99,71,94,116,72,97,12,0,0,0,0,0,55,0,22,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19309,10859,14002,17626,11030,14297,34340,13168,22624,21828,13502,17940,20345,10834,14569,17440,11063,14476,13052,8593,11075,13686,8791,11225,12584,7587,10415,12764,7608,10409,16126,9780,13424,16298,10033,13653,13134,8164,11280,13847,8275,11443,15058,9932,13238,15963,10090,13533,10825,6910,8913,10887,7009,9110,8655,5258,7205,8774,5316,7331,14229,9082,12173,14756,9507,12306,20262,11613,15478,19043,11811,15919
2023-04-01,100,73,94,117,74,96,102,88,99,146,89,120,98,73,95,117,74,97,87,57,74,91,59,75,84,51,70,85,51,70,98,66,91,110,67,92,82,50,68,85,50,69,91,60,81,98,62,83,65,42,54,65,43,55,53,33,44,53,33,45,87,56,73,89,58,76,99,70,95,117,72,98,13,0,0,0,0,0,56,0,24,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19515,10908,14123,17535,11128,14405,34534,13268,22993,21882,13393,17975,20373,10952,14620,17607,11082,14542,13118,8554,11097,13676,8914,11260,12572,7576,10439,12770,7686,10445,16478,9825,13614,16545,10107,13821,13386,8246,11196,14021,8192,11327,14895,9904,13204,16088,10119,13547,10610,6878,8936,10712,6976,9074,8631,5399,7295,8729,5399,7357,14258,9135,11950,14641,9515,12385,20276,11546,15629,19136,11828,16049
2023-04-02,102,73,94,117,74,96,102,90,100,147,91,121,99,73,96,118,74,97,88,58,74,91,60,76,85,51,71,87,52,71,99,67,92,112,68,93,83,51,70,87,51,70,92,62,82,100,64,84,65,42,55,65,43,55,52,33,45,53,33,45,88,57,74,90,59,76,100,71,97,118,72,99,12,0,0,0,0,0,55,0,25,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19376,10942,14165,17526,11052,14416,34451,13461,23596,22071,13623,18187,20139,10900,14587,17686,11098,14613,13143,8692,11119,13678,8986,11348,12732,7719,10607,12990,7842,10643,16914,9999,13748,16812,10181,13994,13676,8367,11443,14212,8432,11493,15300,10236,13510,16361,10497,13759,10655,6937,8995,10735,6971,9022,8609,5469,7339,8707,5396,7365,14432,9301,12139,14679,9742,12467,20704,11603,15892,19273,11758,16168
2023-04-03,101,71,94,116,72,95,102,88,98,147,89,120,99,71,95,116,73,96,88,57,74,90,59,76,85,51,70,87,52,70,99,66,90,111,67,92,83,51,69,87,51,70,92,63,81,100,65,83,65,41,54,66,41,55,53,32,44,53,32,45,87,57,73,89,60,75,100,69,96,117,71,97,11,0,0,0,0,0,54,0,23,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,6,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18807,10606,14048,17384,10844,14243,34082,13196,22828,21990,13409,17962,19914,10642,14454,17425,10883,14463,13128,8528,11116,13551,8906,11338,12727,7658,10501,13066,7785,10575,16887,9879,13550,16690,10023,13765,13656,8387,11369,14198,8420,11467,15447,10411,13247,16381,10660,13561,10691,6706,8817,10796,6801,8966,8647,5315,7275,8745,5315,7341,14288,9307,12022,14602,9764,12333,20813,11376,15813,19228,11580,15944
2023-04-04,102,72,94,116,73,96,102,88,99,147,91,119,99,70,94,115,71,95,86,57,74,89,59,74,84,50,69,86,51,70,99,65,89,110,67,91,83,51,69,85,51,70,92,62,81,100,63,83,65,41,54,66,42,55,52,32,44,53,32,44,87,56,73,90,59,75,101,68,95,116,68,96,9,0,0,0,0,0,55,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18507,10751,14079,17469,10979,14390,34158,13197,23044,22038,13597,17785,19354,10527,14152,17201,10613,14224,12958,8524,11046,13379,8809,11164,12613,7517,10307,12869,7652,10429,16794,9759,13399,16550,9988,13651,13609,8362,11398,14005,8394,11524,15348,10229,13206,16410,10313,13570,10730,6771,8876,10893,6870,8974,8565,5282,7196,8650,5282,7275,14275,9180,11964,14703,9709,12271,20754,11097,15608,19075,11191,15752
2023-04-05,102,71,94,116,72,96,102,88,99,145,90,118,99,71,94,115,71,96,86,57,74,89,59,74,84,50,69,86,51,70,99,64,89,110,65,90,82,50,69,85,51,69,92,61,81,100,62,83,65,40,53,65,41,54,53,33,44,53,33,44,87,57,73,89,60,74,101,67,94,115,68,94,8,0,0,0,0,0,55,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18107,10660,14027,17335,10807,14386,34161,13189,22966,21812,13514,17733,19352,10623,14299,17307,10713,14365,12840,8574,11044,13349,8847,11174,12598,7502,10347,12849,7595,10467,16629,9584,13275,16458,9798,13491,13404,8262,11269,13950,8393,11397,15322,10017,13306,16408,10241,13620,10662,6604,8764,10709,6735,8879,8671,5342,7185,8671,5375,7283,14323,9395,11920,14633,9805,12164,20597,10977,15421,18886,11200,15429
2023-04-06,102,72,95,117,74,97,102,90,100,148,93,122,100,71,96,116,73,97,87,57,76,91,60,77,85,50,69,87,51,70,100,66,90,111,67,91,82,52,69,86,52,69,93,62,81,101,63,84,66,42,55,67,42,55,53,33,44,53,33,45,88,58,74,90,60,76,102,69,94,117,71,96,9,0,0,0,0,0,57,0,25,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18498,10871,14180,17502,11028,14484,34938,13508,23815,22271,13938,18227,19947,10701,14679,17461,10974,14566,13088,8551,11396,13616,8934,11606,12764,7505,10375,13026,7645,10537,17028,9864,13491,16589,10104,13673,13519,8450,11301,14057,8514,11336,15539,10097,13364,16519,10328,13708,10786,6817,8941,10927,6917,9049,8716,5351,7285,8697,5416,7371,14397,9488,12107,14756,9885,12387,20808,11281,15487,19269,11627,15772
2023-04-07,102,74,97,118,75,98,102,92,101,148,94,121,100,72,97,118,74,98,89,58,77,92,61,79,86,51,70,88,52,71,100,67,90,112,69,92,82,51,70,86,52,70,94,62,82,102,64,84,66,43,55,67,43,56,54,33,45,54,33,45,89,59,75,91,61,76,102,70,95,118,71,97,12,0,0,0,0,0,59,0,26,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19365,11065,14570,17635,11250,14722,35624,13828,24245,22263,14093,18199,20610,10854,14972,17649,11083,14773,13290,8719,11617,13797,9100,11776,12884,7651,10469,13183,7783,10589,17523,10050,13541,16873,10329,13804,13507,8420,11459,14030,8518,11557,15689,10178,13465,16710,10509,13851,10876,7003,9100,10923,7102,9241,8818,5457,7319,8850,5451,7423,14569,9715,12339,14931,9998,12521,21445,11503,15587,19285,11719,15875
2023-04-08,102,75,98,119,76,100,102,93,100,150,96,122,100,75,99,119,76,100,91,60,79,94,62,80,86,52,72,88,53,72,101,70,94,115,72,95,84,51,71,86,52,72,95,64,84,104,66,86,67,45,57,68,45,58,55,34,46,55,34,47,90,59,76,93,61,77,102,72,97,118,74,99,14,0,0,0,0,0,62,1,27,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20000,11320,14766,17908,11469,15001,36599,14277,24328,22526,14374,18321,21566,11290,15402,17924,11474,15048,13652,9044,11787,14075,9354,11948,12930,7873,10729,13193,7925,10819,18073,10461,14091,17205,10780,14301,13814,8379,11714,14174,8471,11878,16224,10537,13773,17115,10745,14034,11066,7326,9338,11132,7391,9470,8983,5587,7600,8983,5587,7698,14721,9731,12490,15177,9953,12709,22208,11790,15958,19403,12150,16168
